,text,혐오,성별,이념/지역,인간존엄성
4466,참...네이버 평점 답없다...ㅠㅠ '다음'포털이 오히려 더 양심적이지..네이버엔 알바질들 많이들 하셔서..답없음. 평점..ㅋㅋ,0,0,0,0
4364,아주 딱 적절한 시기에 필요한 선전 영화,0,0,0,0
818,52년생 김말숙 인정82년생은 꿀빠는 시대인데 무슨 공감,0,0,0,0
555,요즘 태어나 꿀만 빤 녀 들이 뭐가 그렇게 공감된다고 지라  들을 하는지      우리 어머니 할머니 때면 이해한다  80년대 90년대 편하게 산 녀 들이 오히려 남자가 역차별 받는 세상에서 뭐가 그리 불만들인지 하여간 페미들이 다 버려놓네,1,1,0,1
3127,대단한 영화입니다 화이팅,0,0,0,0
3612,1점을 주기에도 역겨운 영화 아무리 픽션이라지만 정치색이 너무 들어갔다  북한은 착하고 우리 안기부 국정원은 나쁜새기들이다  장난치나  여긴 대한민국이다,0,0,0,0
1942,일단 영화자체는 불쌍하고 힘들어보임 근데 너무 억지적인 부분이 많음 그냥 페미 미화로밖에 안보임 보지마셈,1,1,0,0
2354,이해가 안감 정말로 심각,0,0,0,0
1141,블랙리스트감독의 좌편향 쓰레기 영화,0,0,0,0
3662,진짜별로입니다 평점주기도 솔직히 좀,0,0,0,0
2393,아 내가 왜 이걸 돈주고,0,0,0,0
1698,남성들이 이토록 화가난이유   한국여성들은 자신의 고통을 공감해주길 바라면서 정작 남의 고통에는 절대 공감하려 하지 않는다,0,0,0,0
1065,영화 보면서 총 10번 정도 졸았습니다,0,0,0,0
1192,감독 개빨갱이인가보네,1,0,1,1
4429,별로 . 생각 외로 볼 건 없음.,0,0,0,0
2926,애초에 정유미같은 이쁜 사람이 저런삶을 그려낸다는것자체가 넌센스,0,0,0,0
3715,팩트와 픽션을 구분해놓지 않은채로  일방적으로 보수당과 이회창을 남북 비극의 원흉이자 악의축으로 규정  김대중은 평화를 추구하는 구국의 영웅으로 추앙 살다살다 이런 극단적인 좌편향 선동영화는 첨본다  보위부를 미화하질 않나,0,0,0,0
2194,남자가 잘못했네,0,0,0,0
1624,최악의졸작 다신 안나와야하는 영화,0,0,0,0
2530,답답하다,0,0,0,0
3891,내용이없음 그냥 환정민과 이성민의 우정스토리,0,0,0,0
1144,좌향좌 하지 맙시다,0,0,0,0
1661,먼지보다 가치없는 영화,0,0,0,0
4033,나만 당할순 없지    가 아니고 진실을 알려준다,0,0,0,0
168,쓰레기영화 믿거,0,0,0,0
805,성평등에 대한 왜곡을 심어줄수 있는 영화,0,0,0,0
325,여자도 당연히 군대를 가야 하는 건데 이 나라 남자들이 별 불만 없이 넘어 가줬더니만 다수의 20 40대 여자들이 복에 겨워서 하루가 멀다 하고 여성 여성 여성 어쩌고 끝도 없이 설쳐대니 지네 딸들은 빼박 군대든 공익이든 가게 되는 걸 촉진시키고 있지  나중에 지네 딸 세대한테 역사상 최악의 세대라고 욕 오지게 처먹을 거다  암튼 여한민국 세상이 한 10년은 더 이어질 테니 꿀 빨 수 있을 때 많이들 누리고 10년 정도 지나면 남자들이 점점 변해서 냉혹한 시대에 마주하게 될 거다,1,1,0,0
2674,장난하나  여자만 고생하냐  페미코인 탑승 그만하자,1,1,0,0
1952,왜 0점은 없나요,0,0,0,0
4351,평론가 평점이 딱 적당한 점수인 것 같다,0,0,0,0
4128,아  북한은 적 아니엿나,0,0,0,0
2330,페미니스트 박원순이 보고 눈물을 흘렸다는 82년생 김지영,1,1,1,0
1487,남자도 여자도 젊건 나이가 많건 누구나 살기 힘들고 팍팍해요 왜 자기자신만 쳐다보고 있을까요,0,0,0,0
464,배우들은 훌륭하신분들입니다,0,0,0,0
1433,재미도 감동도 없다,0,0,0,0
414,착한남편 그리고 정신병 피해망상증 환자 마누라,1,0,0,1
2411,무능력하고 피해의식으로 똘똘 뭉친 정신병 걸린 중년 여성 환자의 소설같은 이야기  같은 여자로서 너무 불쾌한 영화,1,1,0,1
3581,다른소재는 없었을까요,0,0,0,0
1931,아아닛 이런걸 영화라고,0,0,0,0
737,이미 극과극에 의견이 나온다는 것에서 이 영화는 그것인거다,0,0,0,0
2797,이딴걸 영화라고 빨고 있으니 스크린 쿼터제 폐지해라,0,0,0,0
1246,"10 26일날 사건현장에 있던 심수봉이랑 신재순은 김재규가   ""각하 정치를 대국적으로 하십시오"" 라고 말한적 없다고 한결같이 주장했음 김재규는 선이 아님  자기가 권력잡으려다 죽은놈 그 이상 그이하도 아님",0,0,0,0
3471,김재규가 권력 서열에서 밀려서 살인했는데 민주투사로 미화되는거 보소,0,0,0,0
3490,좌파 선동 역사 왜곡 영화 백두산 대작도 천만 못넘었지   죄다 전라도 선동영화 좌파들어서 천만넘는영화가없음,0,0,0,0
2959,음     진짜별로였음,0,0,0,0
1171,공작보다는 신과 함께신과 함께보다는 맘마미아,0,0,0,0
2762,82년생분들아 도대체 다좋은데 사실적인  내용이 아닌 허구를 사실인척은 하지맙시다 내가 82년생인데   적어도 62년생이야기라고 하면믿겠지만    허구를 사실인척 하는게 문제입니다여자라서 남자라서 그게문제가 아니라 82년생으로는 격을수 없는 내용을 사실인척하는게 지적당하는 이유랍니다,0,0,0,0
4110,죄경화된 이나라 국민들 치가떨린다,0,0,0,0
211,아카데미 4개 부문을 석권한  기생충 보다 평점 높은 위대한 영화,0,0,0,0
1578,와 배댓들 다 10시야 담합했나봐,0,0,0,0
3797,희대의 사기영화 개대중이가 문재앙이가 그리좋아,1,0,1,0
2473,나는 뭐랄까   너무 연약한 여자같았어,0,0,0,0
2403,비현실적인 남편상 과 과대포장된 여성의 감정 상황  이 모든것이 남자든 여자든 결혼을 꺼리게 만든다,0,0,0,0
2065,너마    우,0,0,0,0
620,왜 다들 싸우고 그래요,0,0,0,0
4304,꼰대 감성 쓰레기 영화..알바들 ㅈㄴ심하네,1,0,0,1
4152,적당히해라 북한미화를,0,0,0,0
629,이것은 페미니스트 영화,0,0,0,0
1550,anj rmfjgekrh,0,0,0,0
3252,애기 엄마입니다  공감 전혀안되고 아메리카노 쏟았다고 맘충이라고 욕하는 사람 없습니다  오히려 82년생 엄마들이 더 극성입니다  피해망상에 남자혐오 가득한 영화를 일반화 시키지마세요,1,1,0,0
1589,너무 재미가 쓰레기네요 이런거 보지마셈,0,0,0,0
268,42년 김명례 가 더 감동적이네요,0,0,0,0
4377,수상한 대종상결과.. 깎자좀,0,0,0,0
139,대놓고 페미코인 탈려고 만든 영화,1,1,0,0
628,욕을 한바가지 해주고 싶은데 참는다  한마디로 정리하자면 피해의식과 멍청함은 유전된다  피해의식이라고 하기도 모자라다   망상이지 망상  82년생  아이고 기가찬다  꼴깝,1,1,0,1
782,글세요   97군번 김병장이란 영화 만들면 반응이 어떨까요,0,0,0,0
1112,그만 선동해라 정치영화 지겹다,0,0,0,0
244,재미가 없다아아아아,0,0,0,0
3491,그냥 욕심 부린 결말을 뭔 길게도 써놨는지 선거때 되니까 또 박정희다 뭐다 진짜 식상하다 니들,0,0,0,0
1240,영화는 좌파계가점령했다 김재규를 의인으로 만들어놨네,0,0,0,0
1286,과거미화 영화 박대통만큼 국민생각하는사람 없었는데 아주 미찬놈처럼 만들어놓고 김재규를영웅으로  진짜 역사왜곡그만해라 전형적인 역사왜곡하는 쓰레기영화다,0,0,0,0
441,평점작업 너무심하네요,0,0,0,0
3259,이게 재밌다고 도대체 무슨영화를 보다온거냐 스토리가 개연성이 있지도않아 그렇다고 흡입력이 있는것도 아니야 니들 진짜 보고 별점주는거맞냐,0,0,0,0
511,내인생최고의졸작,0,0,0,0
2246,소설 같지 않은 원작 가지고 만들어서 그런지 별로,0,0,0,0
2879,피타보라스의 정리 데이트 할 때 10 0  결혼할 때 8 2  이혼할 때5 5,0,0,0,0
4288,난 우리의 아버지 어머니를 해외로 팔아 외화벌이에 동원한 국가의 만행에 치를 떨었다...,0,0,0,0
4439,진짜 이게 얼마나 그지같은 작품인지.. 모른다는게 ..에휴;,0,0,0,0
2348,여자도 남자처럼 사병강제징용으로 끌려간다면 여자예비역들이 영화관 앞에서 데모할 영화,0,0,0,0
1730,한국 사람들이란    한국 영화라고 평점 9 6넘는거 실화  외국 명즉영화에도 이런평점은 못봤다,0,0,0,0
1874,큰일날뻔했네 조심,0,0,0,0
3652,황정민을 이런 다큐보다 재미없는 영화에 출연시킨걸 사과해라,0,0,0,0
3389,테러리스트 미화영화   하나만 잊지말자 박통없었으면 한가하게 팝콘먹으며 영화 못봤다,0,0,0,0
767,솔직히 80년대 여자가 왜 이런걸 공감하는지 이해가 안간다  우리 어머니 세대에선 충분히 공감 가능할 듯  아주 어거지 영화임,0,0,0,0
3065,한심한 루저들의 남탓하는 영화,1,1,0,0
2,평점9 6 실화냐,0,0,0,0
176,Psychosis   feminism,1,1,0,0
1715,일반화 오지노,0,0,0,0
2425,82년생이아니라 62년생이면 공감 할 수 있을만한 내용  당시 경험을 영상으로 밖에 볼 수 없는10대의 평점 공감 이 제일 높다는 것만 봐도 물타기라는 것을 알 수 있음,0,0,0,0
2472,과대망상을 영화로 낸 제작사도 대단하고 그걸 공감한답시고 별점 후하게 준 머갈빡도 문제고,1,0,0,1
1301,진짜 지루하고 재미 드럽게 없습니다 잠만자다가 나옴    이걸 영화라고 만든건지,0,0,0,0
4407,황정민 작품중 기대이하,0,0,0,0
3748,빨갱이 빠는 영화,1,0,1,0
4071,최악의 영화  아무리 팩트였다 해도    정치선동이 너무 노골적이라 유치하거 거부감이 심하게 들었다    보다가 분노와 헛웃음이 났음   너무 한쪽으로 치우침,0,0,0,0
3745,허허허 공산당 허허허허,0,0,0,0
3179,페미라는 자극적인 콘텐츠 섞고 스크린까지 독점했는데 관객수 이 정도면     뻔하지,0,0,0,0
1941,진심으로 위로받아야 할 여성은 산업화 민주화세대를 거친 우리 어머니 할머니 세대이지  그들의 희생을 방패삼아 꿀만 빨아온 요즘 3040 맘충 페미니스트 들이 아니다,1,1,0,0
2212,혹시나해서 봤는데 역시나  남녀간의 싸움만 유발   도저히 공감도 안감,0,0,0,0
736,별 하나도 아깝    피해의식에 찌든 영화  페미는 돈이 된다,1,1,0,0
4171,실화를 바탕으로 한 영화라고 했으나  중간중간 픽션들을 사실인냥 끼워집어 넣은 영화  특정 정치색에 편중됐다는 느낌을 영화 끝날 때까지 지울 수 없었다  명품배우들의 연기로 빠져들다가도 내용 때문에 집중할 수 없었던 기분 나쁜 영화였음,0,0,0,0
1239,김재규는 차지철에 대한 평소의 개인적 원한 때문에 국가원수까지 시해한 역적이다  사건 직후 정승화랑 중정이 아닌 육본으로 가서 체포된 건 사전에 치밀한 정권수립계획을 세우지 못했다는 증거다,0,0,0,0
3449,이따위 쓰 레기 선동영화를 좋다고 봐주니 한국영화 수준이 이따구인 겁니다,0,0,0,0
2450,극장 의자 휘어지는 소리 안 나게 하라,1,1,0,0
2453,정신병자영화,1,0,0,1
2343,이거 평점 조작 아니냐   1점이 이리 많은데     조작 국가,1,0,1,0
1062,연평도 해전에서 전사한 장병들과 유족들에게 위로의 마음을 전하며  이런 개같은 극본으로 영화를 만든 자들에게 각성을 요구한다  절대 봐서는 안될 영화다  영화의 초점이 뭔지 모를 영화도 아닌  절대 절대 더운 여름 관객수 늘지 않는 성숙함이 필요하다,0,0,0,0
223,페미들의 자위,1,1,0,0
154,편집증 환자의 몽상 판타지 영화,1,0,0,1
4096,진짜 사실로 밝혀진게 아무것도 없는데 이렇게 선동하네   북한도발을 우리 정부의 자작극인것마냥   진짜 보는내내 기분이 더럽더라구요  김대중 대통령 빠인 사람아니면 보지마세요 매우 좌편향된 허구적인 영화입니다  1점주기도 아깝네요,0,0,0,0
958,어디까지 실화를 기반으로 한 것이고  허구인지 명확하게 구분을 안해둔 영화  정치색 그득그득 친북 영화,0,0,0,0
4445,박근혜가 만들라고했다던데..이런 영화 따위,0,0,0,0
2601,남녀갈등조장영화  인생최악의 영화,0,0,0,0
1924,1점인 이유는 0점을 줄 수 없기 때문이다,0,0,0,0
1405,보는 내내 전혀 공감가지 않음  차라리 62년 김순자 라는 영화를 만들어서 시집살이 하며 며느리 노릇 30년하다가 아들 장가 보냈더니 봉양은 커녕 아들 집 얻어준다고 허리휘고    또 몇년 지나니 이제는 할머니가 되어 며느리 직장 다니느라 바빠서 손주 키우는 삶을 재조명 해주면 공감이라도 갔겠다,0,0,0,0
1756,김지영 빼고 다 정상인들만 있는 영화 피해망상에 빠져 모든것이 부정적으로만 보이는 김지영오히려 공유가 더불쌍해 보일지경이더라이건 실화가아닌 판타지에 불과하다,1,0,0,1
3429,끝까지 보려 했으나 힘드네요  배우들의 연기는 훌륭했습니다  다만 중립을 최대한 지키는 척 노력했지만  결국 영화의 큰 흐름은 예상했던대로네요  세상을 바라보는 시각은 각자 다를 수 있습니다  하지만  역사를 평가하는건 후손의 몫이지  아직 그 시대를 기억하는 우리들의 몫이 아닙니다  100을 잘못한 김일성의 일생중에 보천보 전투 하나만 가르치는 북한과  절반일지 모르지만 공과 과를 가지고 있는 사람을 일방적으로 독재자의 이미지만 비추는건 감독의 의도가 아주 다분하다고 생각되네요  요즘  배울만큼 배운 사람 많습니다  일자리 하나 얻기 힘들게 만들어 놓은 영화속의 야당 총재 김영삼이 등장하는데요  그도 주제로 삼아 영화 한번 만들어 보시죠  사실 99년도에 제대하고 알바 하러 가는 곳마다  아저씨들 소원이 영화 속에 야당 총재 죽이고 자기도 죽는 거 였답니다 참고로 계속해서 늬들이 원하는 사람이 정권을 잡지 못하는 건요  그렇게 비난하고 손가락질 하는 사람들보다 더 못해서 그래요  이 영화 사실 돈주고 본다는것 자체가 너무 아깝고  감독은 나홍진 감독처럼 뛰어난 감독이 되세요  능력없으면 감정에 호소해서 돈벌라고 하지 마시고요  한줄 요약  개 재미없음  개 짜증,0,0,0,0
2887,이걸 영화라고 만들었습니까,0,0,0,0
1512,베스트 댓글 병  들 리뷰목록 보니까 여기다 화력지원 좌표찍을라고 새로만든 아이디 몇개에 페미영화 리뷰만 두세개 쓴 아이디도 있네 너넨 여자라서 욕먹는게 아니라 그런 주작질을 하니까 욕 먹는거야    세상이 무슨 니네가 여자라서 권리주장 못하도록 막고 목소리 높여 소리치면 그걸 무서워하는줄알아  아무도 막은적 없고 아무도 안무서워해 그냥 드러워할뿐이야     마음만은 독립열사 뺨치누  페미련들 보면 마인드셋이 무슨 대단한 일하는 혁명투사임,1,1,0,0
2981,엄마랑 보고와서 평점남기는데 오히려 감독은 지능형 안티페미같음 시댁  공유 전부 정상인인데 정유미만 조커임 혼자 피해의식에 찌들어서 발악하는데 차라리 조커를 한번 더 볼걸그랬음,0,0,0,0
3549,이번엔 붉바리로 매운탕을 끓인 우민호 이 a급 배우들 데리고 서프라이즈 그것이알고싶다 사랑과전쟁보다도 못한 영화를 돈주고 봤네,1,0,1,0
280,너네는 너네 자신이에요,0,0,0,0
664,지금 30대 이렇게 산다고,0,0,0,0
2028,79년생 김기철 영화 만들어주세요  런닝타임 3시간으로 줄여도 모자를 듯,0,0,0,0
1690,진짜 이런영화가 무슨 평점이 9점대인지세상에 나와서는 안될 영화였음,0,0,0,0
50,남성의 피해를 알려주는 좋은영화,0,0,0,0
4425,너가 여기서 울면 좋겠다는 짜집기된 신파극. 웃기려는 부분도 짜집기되어있다. 이런 영화는 향후 한국 영화의 미래를 위해 지양 되어야 할듯. 하지만 부모님 세대가 보기엔 나쁘지 않다는게 유일한 장점. 좀더 세련되 지길,0,0,0,0
2722,작위적연출 쓰레기 영화,0,0,0,0
2576,세월호 타고 물놀이가는 기분,1,0,0,1
471,소 설 시작부터 끝까지 억지 피해자 코스프레,0,0,0,0
1983,부대 열중쉬어,0,0,0,0
140,남녀평등을 원한다면  성평등으로 영화를 만들고 싶다면 여성에 대한 차별이 아니라 동일선상에서 걷는 영화를 만들어야한다  백인 주인과 흑인 노예마냥 일방적인 관계도 아니고 서로 같은 위치에서 각자의 차별을 받고 있는데 한쪽 면만 보여준다고  뿌리부터 피해망상 신세한탄  그리고 또 싫어요가 박히겠지  야만인들 같으니,1,0,0,1
3512,민주당 지지율 올라기용 선동영화  민주당 지지자들 종나 부럽넹  선거 시즌때만 되면 좌익 결속 영화를 만들어주니    변호인  1987  택시운전사  공작  그날바다  더플랜  삽질  남산부장등 수도 없이 좌익선동 영화 나오는중,1,0,1,0
3607,알바들 많네  정말 지루함   여친하구 같이 졸다나옴,0,0,0,0
1024,진심 근3년간 졸면서 본 영화 첫작입니다   제발 당신들의 돈을 아껴주고싶습니다제발 보지마십쇼,0,0,0,0
1247,선거철만  다가옴      정치영화   슬슬기어나오는구나  그래도 나라경제 집값  걸레만든 더블당은 안찍기로 우리가족은 합의봄,1,0,1,0
2460,쓰레기,0,0,0,0
2150,뭐가그리 억울하고 한스럽단건지,0,0,0,0
3578,하하 요즘 영화판이 참,0,0,0,0
1834,그나마 원작소설 보다는 낫지만  2시간을 가장 헛되이 보낼 수 있는 방법이 이 영화 관람이라는 말에 공감한다  나 살기도 힘들어 죽겠는데 말도 안되는 불만과 푸념을 계속 들어야 하는 느낌  현실이라면 이런 여자는 거르는게 정답이고  여기에 공감하라는 건 폭력이라고 본다  괜히 결혼해서 남자 힘들게 하지 말고 혼자 살아야 할 여자가 바로 82년생 김지영이다  한국 여잘들은 남탓하지 말고  자기 자신의 생각으로 살고 자신의 힘으로 혼자 설 수 있기를 바란다  우리나라에서 제일 불쌍한 집단은 20대 남자들이고 밑으로 갈 수록 더욱 불쌍해질 확률이 높다  아무리 패미가 돈이 된다지만 이런 식으로 현실을 왜곡해서 이익을 취하는 사람들은 좋게 보이지가 않는다  원작도 마찬가지지만  혼자서 겪기 힘든 안 좋은 경험이 유독 이 김지영에게만 몰아서 발생하는 이유는 그래야 그나마 이 정신병적인 나약한 인격체의 행동이 조금이라도 설명이 되기 때문이겠지  세상이 살기 힘든 건 남자나 여자나 다 마찬가지다  공유같은 남자를 원하겠지만  공유를 위해서도 이런 만남은 안된다  공유가 주인공인 영화  여주인공 김지영은 발암 캐릭터  영화 자체의 완성도는 바닥  이게 예매율이 높다는 건 한국 사회의 낮은 수준을 보여주는 것,0,0,0,0
3427,연기잘하는 배우들은 있는데 영화 잘만드는 감독이 없어서 아쉽습니다,0,0,0,0
3815,돈주고 보기 아까움 이거 보고 재밌다고 한 애들 약간 모자란듯,1,0,0,1
357,에휴 불평불만에 지혼자 망상하는 주인공,0,0,0,0
3082,별점 10은 칠순 할머니분들 이신듯,0,0,0,0
4085,정말 재미없네요 근래본 최악의영화  단점이너무많아서 쓰기도 싫네,0,0,0,0
4344,이정도평점은아닌영화라고봄.,0,0,0,0
3085,챙피하다 페미영화  실망,0,0,0,0
1945,이런 영화가 9점대,0,0,0,0
3707,얼마나 모순적인 영화인가 영화 속 내용에서는 대선을 위해 국민을 선동하는것을 비판하고 있는데 공작이라는 영화는 사실도 아닌 내용을 영화화해서 국민들을 선동하고있는것은 아닌가  감독은 영화를 통해 자신이 비판하려던 짓을 똑같이하고 있는셈,0,0,0,0
2220,영화관에는 영혼밖에 없던데,0,0,0,0
2680,망상,1,0,0,1
2093,영화에 조금은 과장스러운 피해의식에 대한 스토리와 저 이야기가 모든 82년생들이 공감하는 내용만은 아닐텐데 하는 상황들,0,0,0,0
1787,별로 공감가지 않는다 외모도 곱상하여 성상품화시키는 게 보인다 일반인은 보다 더 통통하고 평범하다,0,0,0,0
653,최악의 영화62년생52년생 어머님 세대같음 이해하는데살면서 혜택이라는 혜택 다누린 82년생이뭐가 힘들다고,0,0,0,0
2140,선긋기라고 느껴지네요,0,0,0,0
4359,"좋은소재,좋은배우,스토리는어디에",0,0,0,0
1120,종북좌파 틀딱들 드럽게 많네    얼마씩 받고 댓글다냐,1,0,1,1
3637,너무 정치색이 짙은  한쪽으로 치우쳐진 영화,0,0,0,0
219,82톤 김지영,1,1,0,0
3294,굳이 지금 개봉하려고 만든영화   왜곡의 맥스파워   해도해도 심하네 살인마를 미화하고 자빠라짐,0,0,0,0
4385,억지감동 연출 할려는게 눈에 보일정도로 그렇네..,0,0,0,0
2499,이건 킬링타임용도 아니었다 돈아깝다,0,0,0,0
3558,최악이네요 영화같지도 않음,0,0,0,0
2982,82톤 김지영 잘 봤습니다  정말 재밌습니다,1,1,0,0
2703,공유가 너무 불쌍했다 역시 진짜 피해자는 남자인데 온갖 생색은 여자가 냄,0,0,0,0
1019,장난하냐돈도 시간도 아깝다,0,0,0,0
3361,여기 다 알바인가    zzz,0,0,0,0
2957,남녀 갈등을 한층 더 악화시키는걸로 보아 없어져야할 쓰레기다,0,0,0,0
2516,멍청한 사람들이 일본 불매운동하면서    이거 배급사가 롯데인거는 생각도 못함     그러면서 가지도않고 돈만 보내기하고 롯데 도와주는중,0,0,0,0
283,옆 영화보면 느끼는게 없나,0,0,0,0
1237,현정권에서 바꿔버리는 역사 김대중미화대작전 이런거보고 홀려버리는 OO들뿐이다   하 유가족들 에게 수치심을주는영화다 세월호는 민주당이 침몰시킨거다,1,0,0,1
2569,문정부 페미니스트 정책이 낳은 희대의 망작 남녀갈등 본격 조장 영화  한국이 이렇게 저출산 고령화가 된것은 이런  x같은 페미들때문이다,1,1,1,1
2780,별로 와닿지는 않았음역시 취향차이인가,0,0,0,0
58,그냥 여자들 자위용 영화입니다,1,1,0,0
2660,아바타 이후로 흥미진진한 판타지 영화,0,0,0,0
2833,우리나라 역사상 가장 풍요롭고 안정된 삶을 살고 있는 7 80년생 인데83년생 김지영 어머니가 더 감동적일듯,0,0,0,0
3097,별로   이걸왜보냐,0,0,0,0
1206,선동영화 클라스 오지구요,0,0,0,0
2115,네이버 평점 사기치는건가요  모든 댓글 및 평점을보았는데 통계를 따지면 9점을 넘을수 없는거 같은데,0,0,0,0
993,연출도 완돼 스토리도 안돼 이 안에 선동질이 있다 이게 내 결론이다,0,0,0,0
1400,똥페미들 지들은 영혼보내기 오지게 시전하면서 남자들한테 영화는 커녕 책은 봤냐고 묻네     생각이 있는 사람이면 그딴 책을 보겠냐 정신병자들아   게다가 실제 영화 내용은 느그들이 그렇게 외치는 페미니즘 관련된 여성차별 등의 내용보단 남녀 가릴 것 없이 과거의 가부장적인 문화로 인한 가족들의 희생이나 억울함 등이 더 강조됐더만 뭔    특히 느그 최악의 세대가 아니라 우리 부모님 세대  즉 4050 어머니들이 고생이란 고생은 다 하셨지 지들이 뭔 고생을 했다고   막상 영화 보고온 똥페미년들도 어라    하면서 고개 갸우뚱 하면서도 지는 건 싫으니 일단 이 악물고 평점10점 박죠,1,1,0,1
4388,"일단 재미가 없지는 않음. 근데 평점 9점대 영화는 절대아님. 알바충, 거품빼고 한 7점이 적당한듯 싶네요",1,0,0,1
1625,왜곡의 끝  한국은 이대로면 무너진다,0,0,0,0
1963,쓰레기,0,0,0,0
2809,이건 3 40년대생 어머니들을 위한 영화다 그시절 어머니들은 최소 5명 이상 애를 낳았지만 꿋꿋이 버티고 이겨내셨다 참 대단하신분들이다  그 분들이 보셨을땐 애 하나 낳아놓고 이렇게 힘들어하다니라고 생각할것이다  요새 여자들 끈기도 없고 조금만 힘들면 이혼얘기부터 나온다  누릴거 다 누리고 여자가 큰소리칠 수 있는 지금 세대의 여자들은 공감대가 없을 것이다 여자가 살기 좋아진 대한민국 평등을 외치지만 사실 역차별이 실현되가고 있는 대한민국 현실,0,0,0,0
3858,진짜 별로예요  보고나서 기분 나빴습니다 좌파편향적 영화,0,0,0,0
2689,본 사람만 평점 달 수 있으면 좋겠네요  안본 여자들도 죄다 평점만 달고있는듯,0,0,0,0
3619,보다가 후반부에 걍 나옴    돈아까워,0,0,0,0
3516,확실한 정치편향 영회인데 이름은 김영삼 이외에 다 가명을 썼구만  참 비굴하기 짝이없다  김재규가 마치 민주화 투사처럼 나타났네  그런데 사람을 곡물처럼 갈아 죽이나,0,0,0,0
3376,좌 빨 영 화 그 자 체,1,0,1,0
4050,왜 한국사람들은 전범이자 세계 최악의 인권유린국가를 미화하다못해 찬양해주는 걸까,0,0,0,0
2770,혐오 조장 영화,0,0,0,0
352,한줄요약   남녀 혐오를 조장하는 영화 억지공감을 유도하여 보는내내 불편했음 52년생 김지영이었으면 모를까82년생이라    요즘 시대가 어느시대인데 남주처럼 저렇게 답답하게굴면 밥주걱으로 뺨을 한대 날려야죠  그리고 여주는 하나부터 열까지 힘들다고 투정부리는데 숨쉬는건 안힘들어요 그걸 멀뚱멀뚱 지켜만보는 답답한 남주 위로와 공감 내놔   너네 힘들잖아   맞지  이런영화는 위로와 공감은 커녕 남녀갈등을 조장하고 혐오를 불러일으킵니다  댓글만 봐도 아시겠죠  소재는 좋았으나 스토리가 영    배우분들은 고생하셨습니다,1,0,0,1
1665,영화만들기쉽네,0,0,0,0
2844,OOO기 메갈 영화 언제까지 피해자 코스프레륄 할꼬야아  명절 증후군 같은 소리하누     그럼 니가 일해 내가 빨래할게,1,1,0,1
2463,공감을 강요한다고 공감이 될까,0,0,0,0
563,이런거 공감하는 여자들 대부분이 자기는 능력되지만 가족을 위해 희생해서 직장 다내려놓고 가정에 충실하는 가정주부라 생각하지   하지만 자신의 깊은 내면을 들여다보면 그저 일다니기 힘들고 피곤해서 남편에게 경제력을 기대는 취집일뿐  자신의 현실에 어떻게든 정당성을 부여하기 위해 둘러대는 포장,1,1,0,0
2023,말도안되는 억지82년생이면 오히려 할당제다 뭐다 남자들을 역차별하며 대우받는 세대임,0,0,0,0
3300,아무리 영화라도 이정도 외곡이면 범죄라고 생각한다,0,0,0,0
3315,차지철의 건방진 월권과 이를 눈감아준 말년의 고 박정희 대통령으로 인해 굴욕적 열등감에 시달리다 충동적 살인을 저지른 김재규를  유신을 저지한 민주투사로 은근히 왜곡 묘사하는 속이 빤히 보이는 시나리오  선거 앞두고 왜 이런 영화가 안나오나 싶었다,0,0,0,0
3457,총선을 앞둔 좌편향적 김재규 미화 영화   영화내용이 실제와는 다르다,0,0,0,0
2684,어매 디진영화같아요,1,0,0,1
4434,"0점이 선택이 안된다니 진짜 안타깝네요. 이 영화 좋다는 분들(알바, 일베 말고 있는지 모르겠지만) 일본이 역사왜곡한다고 욕하지 마세요. 혹시라도 이거 보고 감동받으셨으면 라이따이한이나 검색해보시죠",1,0,1,0
530,공유성님    요즘 힘들어요,0,0,0,0
3249,20대 30대 여성들의 수준을 보여주는 영화,1,1,0,0
1734,정유미 입술 윗입술이 없고 입모양이 비호감 사각턱할매같고 빈티줄줄,0,0,0,0
1811,최악이네요   캐스팅도 에러같습니다   박나래나 김숙을 주인공으로해야되는거 아닌지,0,0,0,0
2886,x x   xxx,0,0,0,0
3820,그대들의 조국은 무사하십니다  우리들의 조국은 안녕하십니까,0,0,0,0
2399,이해가 안됨,0,0,0,0
1601,10점 선택이 안돼서 1점 줍니다,0,0,0,0
713,응 어벤져스랑 같이 나왔으면 예매율 1위 못해,0,0,0,0
1352,역사 왜곡 제대로 하는구나,0,0,0,0
1505,친일기업 롯데엔터테인먼트에서 배급하는 작품,0,0,0,0
1452,이런 식으로 차별이다 혐오다 하면 피해자가 아닌 사람이 있기나 할까  남녀갈등만 부추기는 쓰레기영화,0,0,0,0
1100,팩트를 왜곡하는 쓰레기 영화  사실은 김대중 정권하 안기부요원들이 고문을 해서 수사를 날조하고 그 때문에 대법원에서 김대중 정권이 배상하라고 판결까지 받음   lt 중앙SUNDAY  안기부 총풍 사건  대법 판결은 검색 gt,0,0,0,0
2052,배우만 좋은영화,0,0,0,0
2655,마튜더다지누누다다누누,0,0,0,0
3818,좌파들이 보면 좌뽕에 맞아 찬양하면서 흘린 팝콘 한알까지 기억할 영화,1,0,1,0
256,평점이 9 3대인데 누적 관객수가 300만도 안됨      쿵쾅이들은 남들이 조작한다 난리인데 결과를 봐라  이제 누가 조작한거지,1,1,0,0
116,영화를 보고 감동받았습니다,0,0,0,0
